source_id,title,authors,publication_year,venue,doi,pmid,arxiv_id,other_identifier,source_url,pdf_url,local_path,access_date,license_type,license_url,usage_status,inclusion_status,inclusion_reason,exclusion_reason,expected_content_hash,source_type,study_type,population,intervention,comparator,outcome_notes,notes
pmc-13243351,Multidisciplinary Therapy to Target Obesity and Its Complications in Adult Population: A Narrative Review.,Ana Raimunda Dâmaso; Flávia Campos Corgosinho; Deborah Cristina Landi Masquio; Nayra Figueiredo; Fabiana Kattah; Cintia Cercato; Lian Tock; Raquel Munhoz da Silveira Campos,2026,Obesity reviews : an official journal of the International Association for the Study of Obesity,10.1111/obr.70093,41540677,,PMC13243351,https://pmc.ncbi.nlm.nih.gov/articles/PMC13243351/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13243351.1/PMC13243351.1.pdf?md5=6e2488a6ae0ac554109a90d5c65d66f8,PMC13243351.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:31a78ddab859c11076061425e3b6418512a34633d3eb005d5799658a07994218,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13309380,Influence of diabetes mellitus and anti-diabetic drugs on pathophysiology and prognosis for primary prostate cancer.,Mikhail Kazachok; Aleksander Ślusarczyk; Łukasz Zapała; Tomasz Piecha; Piotr Radziszewski; Piotr Zapała,2026,International urology and nephrology,10.1007/s11255-025-04974-5,41483135,,PMC13309380,https://pmc.ncbi.nlm.nih.gov/articles/PMC13309380/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13309380.1/PMC13309380.1.pdf?md5=9eac5a021c0cf638235c1a3ccb997d98,PMC13309380.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:814054e9ed3f8ac6a741e7c441e12c50c7cec87179979d99486f9499e32aeb87,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13327775,Cardiac remodelling in type 2 diabetes: Pathophysiological mechanisms and opportunities for multiscale computational modelling and simulation.,Ambre Bertrand; Jakub Tomek; Blanca Rodriguez,2026,The Journal of physiology,10.1113/JP287140,41481542,,PMC13327775,https://pmc.ncbi.nlm.nih.gov/articles/PMC13327775/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13327775.1/PMC13327775.1.pdf?md5=6c7f5fe6191346a521ce30991ebf6579,PMC13327775.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:e33ad906f7ac3a05924aa6be8194b2a41802da28094ac6b600b89c86f1279ae0,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13331485,Obesity and Health Risk Factors in Czech Artillery Soldiers.,Jachym Simsa; Martin Musalek; Karel Sykora; Ivana Kinkorova; Jan Malecek; Michal Vagner; Libor Wawrzacz,2026,Military medicine,10.1093/milmed/usaf600,41441821,,PMC13331485,https://pmc.ncbi.nlm.nih.gov/articles/PMC13331485/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13331485.1/PMC13331485.1.pdf?md5=531f65446ce14fc91c9c71117bdf9b0c,PMC13331485.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:4ac2d83a6c45bcd4d1be49f59b6785cad4c8953f645b271338ef00d6c46bda65,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13309401,SGLT2 inhibitors and their role in reducing adiposopathy and inflammation in diabetes and non-diabetes CKD patients.,Ana Checa-Ros; Owahabanun Joshua Okojie; Nelia Steib; Antonio Bellasi; Pilar Salvador-Martínez; Isabel Fortea; Luis D'Marco,2026,International urology and nephrology,10.1007/s11255-025-04965-6,41405774,,PMC13309401,https://pmc.ncbi.nlm.nih.gov/articles/PMC13309401/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13309401.1/PMC13309401.1.pdf?md5=adf306ad5bee58efc32069c03bf16deb,PMC13309401.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:d5f8d05990b8931bdabfae70d6005e01b304800f0b26e728cb6f67f56813ddf7,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13316555,Depletion of myeloid-derived Zbtb46+ cells improves glycemic control in obesity via the DPP4/GLP-1 pathway.,Shindy Soedono; Dan Hoang Nguyet Vo; Jiyeon Chang; Sharlene Sharlene; Princess Wendy Bayona; Sooyoung Kim; Jun Young Hong; Kae Won Cho,2026,Journal of advanced research,10.1016/j.jare.2025.10.032,41139017,,PMC13316555,https://pmc.ncbi.nlm.nih.gov/articles/PMC13316555/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13316555.1/PMC13316555.1.pdf?md5=9c2b45685665f0d6a2211a2220bf8773,PMC13316555.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:6e764daac6cc520fe64743aef9f9cc27ab332de5b876f9be62fb73ce3a223b56,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13383164,Role of antimicrobial photodynamic therapy (aPDT) and systemic resveratrol on immediate implant placement in type 2 diabetic rats.,Letícia Pitol-Palin; Carolina Sayuri Wajima; Fábio Roberto de Souza Batista; Naara Gabriela Monteiro; Isadora Castaldi Sousa; Valdir Gouveia Garcia; Dóris Hissako Matsushita; Letícia Helena Theodoro; Roberta Okamoto,2026,Photochemistry and photobiology,10.1111/php.70046,41137208,,PMC13383164,https://pmc.ncbi.nlm.nih.gov/articles/PMC13383164/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13383164.1/PMC13383164.1.pdf?md5=956623c77f807e92d6145343a71aa491,PMC13383164.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:91f31aa07a6d8ab83b33063e96729eccf6b60a319da8f5831ed2ae8c79403032,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13327773,Metabolite-sensitive cross-bridge models of human atria reveal the impact of diabetes on muscle mechanoenergetics.,Julia H Musgrave; June-Chiew Han; Marie-Louise Ward; Andrew J Taberner; Kenneth Tran,2026,The Journal of physiology,10.1113/JP288463,40717350,,PMC13327773,https://pmc.ncbi.nlm.nih.gov/articles/PMC13327773/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13327773.1/PMC13327773.1.pdf?md5=f7ba5058c49a6c05d19ff0e4616d58ad,PMC13327773.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:eaa13d19034b8721e3ea8bee0151019df2fc05fdad596581c216f8e35a409d27,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13378813,Palmitic acid-induced autolysosomal dysfunction and lipotoxicity in neuroinflammation and neurodegeneration.,Eka Norfaishanty Saipuljumri; Jialiu Zeng; Chih Hung Lo,2026,Neural regeneration research,10.4103/NRR.NRR-D-25-00432,40618261,,PMC13378813,https://pmc.ncbi.nlm.nih.gov/articles/PMC13378813/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13378813.1/PMC13378813.1.pdf?md5=51114adcd6bbe6395ecb2ad553d19bec,PMC13378813.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:fc40c103c2bcd504739172e83d8ed9ab75d7859e07d70d7a795d314523942266,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13327766,"Atrial fibrosis in atrial fibrillation: Mechanisms, mapping techniques and clinical applications.",Caterina Vidal Horrach; Laura Bevis; Cynthia Nwanna; Alexander M Zolotarev; Mahmoud Ehnesh; Semhar Biniam Misghina; Sayed Al-Aidarous; Shohreh Honarbakhsh; Caroline H Roney,2026,The Journal of physiology,10.1113/JP288680,40434291,,PMC13327766,https://pmc.ncbi.nlm.nih.gov/articles/PMC13327766/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13327766.1/PMC13327766.1.pdf?md5=2ebf9875c9cad2c5151b9983d9aab632,PMC13327766.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:3823a6da7d0026ee6b0facef3d2256b627589f7dfd5697228629d3443d529d0a,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-11833802,Continuous and Flash Glucose Monitoring in Adults at Risk of Type 2 Diabetes: A Scoping Review.,Prince Amoh; David Broom; Ioannis Kyrou; Samuel Nartey; Anna Paul; Dale Esliger; Maxine Whelan,2026,Journal of diabetes science and technology,10.1177/19322968251315497,39960213,,PMC11833802,https://pmc.ncbi.nlm.nih.gov/articles/PMC11833802/,https://pmc-oa-opendata.s3.amazonaws.com/PMC11833802.2/PMC11833802.2.pdf?md5=e2cdc2f469f61044b6d5551479edee4e,PMC11833802.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:ac926fbbd87da605565e684bc4cb42e88e65b121a66a1abf4c077d28449c0083,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-11806445,Lifestyle Attitudes and Habits in a Case Series of Patients With Cancer and Metabolic Syndrome.,Kimberly Siu; Isabel Martinez Leal; Natalia I Heredia; Jessica T Foreman; Jessica P Hwang,2026,American journal of lifestyle medicine,10.1177/15598276251319262,39926169,,PMC11806445,https://pmc.ncbi.nlm.nih.gov/articles/PMC11806445/,https://pmc-oa-opendata.s3.amazonaws.com/PMC11806445.2/PMC11806445.2.pdf?md5=6d3458e581f915f92fbe4793d93160c2,PMC11806445.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:7a7f35ead3f2a2e7988059c87e1c41e315cc5a9e1513a12238b67bece48d1259,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13366506,Fueling bone loss: the immunometabolic reprogramming of the bone microenvironment in diabetic osteoporosis.,Yunfang Wang; Jinwen Han; Zheng Wang; Gai Zhang; Ruilan Niu; Yaqing Wei; Kang Yi; Jinxing Quan,2026,Frontiers in immunology,10.3389/fimmu.2026.1850044,42454030,,PMC13366506,https://pmc.ncbi.nlm.nih.gov/articles/PMC13366506/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13366506.1/PMC13366506.1.pdf?md5=b8b8a37dd2cb18f79ba80538bb054b4d,PMC13366506.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:1c0bde49427bd74f1ba0c062fa2021216f54e83e920b5f398d90f6b2fee0be9e,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13364963,Daytime nap and nighttime sleep duration in relation to dyslipidemia among type 2 diabetes patients in eastern China: a cross-sectional study.,Xiangyu Chen; Feng Lu; Jie Zhang; Qingfang He; Jieming Zhong,2026,Frontiers in nutrition,10.3389/fnut.2026.1861408,42453667,,PMC13364963,https://pmc.ncbi.nlm.nih.gov/articles/PMC13364963/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13364963.1/PMC13364963.1.pdf?md5=6321bb5833c52350e343034ae8f2bbfc,PMC13364963.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:3563f26c1c9ac4fe9110679a89b8d9b3513a651a4b95158afac82dac9317b61d,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13365254,Anti-obesity medications and cognitive disorder risk: a discrepancy between RCTs and real-world evidence.,Chengwen Li; Chu Lin; Zonglin Li; Fang Lv; Wenjia Yang; Linong Ji; Xiaoling Cai,2026,Frontiers in pharmacology,10.3389/fphar.2026.1859388,42453588,,PMC13365254,https://pmc.ncbi.nlm.nih.gov/articles/PMC13365254/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13365254.1/PMC13365254.1.pdf?md5=515acae4dae24eadbc2ade31b2cedfc3,PMC13365254.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:2f74157d12cbb91b9718a4375b844c75eb5f64791545a7bb3d667858c90fe932,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13364643,Vitamin D deficiency and metabolic disorders increase albuminuria risk in type 2 diabetes (ACR 0.1-300 mg/g): a nomogram-based stratification.,Yanmei Lin; Chenru Zhao; Kang Du; Jianqing Tian,2026,Frontiers in endocrinology,10.3389/fendo.2026.1818376,42453514,,PMC13364643,https://pmc.ncbi.nlm.nih.gov/articles/PMC13364643/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13364643.1/PMC13364643.1.pdf?md5=7c975a44e4b35403a576e44abf5b04c0,PMC13364643.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:cbed6b5112a1fb96cb334f37ec2ddf5ad786132edb6bb9cfd10ea32c4e2abd59,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13364524,Case Report: Latent autoimmune diabetes in two young female patients successfully treated with oral semaglutide and basal insulin.,Maria Elena Lunati; Giuseppe Galesi; Davide Bernasconi; Camilla Tinari; Paolo Fiorina,2026,Frontiers in endocrinology,10.3389/fendo.2026.1833794,42453509,,PMC13364524,https://pmc.ncbi.nlm.nih.gov/articles/PMC13364524/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13364524.1/PMC13364524.1.pdf?md5=2be1e37a81c1b1fff65c07b3c0c88492,PMC13364524.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:d2a9de0dfbdbf212469eefb4bb3823d11ef594dcbbff966ded7b1710ee7296d9,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13364649,Development and validation of a predictive model for diabetic kidney disease risk in patients with T2DM: a hospital data platform study.,ZhanLin Zhang; GuoXia Ma; MeiFang Ma; TianRong Guo; Yu Zhao; XiuSheng Cheng; Zhonglin Yan; ZhengMing Yin; Gangyi Wang; YongDong An,2026,Frontiers in endocrinology,10.3389/fendo.2026.1868515,42453508,,PMC13364649,https://pmc.ncbi.nlm.nih.gov/articles/PMC13364649/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13364649.1/PMC13364649.1.pdf?md5=963aead3600a27bc12fec82b4485e42b,PMC13364649.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:085f442960b246a4ef66730cf0d9e43d27eb3c8947291d9b0a00ec008a82ce6a,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13364531,Trimester-specific gestational weight gain and adverse outcomes in GDM women: a retrospective cohort study.,Pei Yuan; Jing Huang; Jiangfan Wan; Lili Yu; Jialin Li; Bin Huang; Na Li; Hongwei Wei; Lin Kong; Jie Qin,2026,Frontiers in endocrinology,10.3389/fendo.2026.1861824,42453500,,PMC13364531,https://pmc.ncbi.nlm.nih.gov/articles/PMC13364531/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13364531.1/PMC13364531.1.pdf?md5=db00829c8d3f24f5714483d5e62631ce,PMC13364531.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:0f96fec4a62afc215e6d5f4608c3c46ba8c3b74233f9b7d76ea64f2d43b2d889,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13362255,Immuno-Metabolic Reprogramming in Metabolic Syndrome and Its Cardiovascular Complications: An Integrative Bioinformatics Study.,Komal Shrivastav; Sushama Jadhav; Pratik Mahajan; Vijay Chauware; Vijay Nema,2026,International journal of molecular sciences,10.3390/ijms27135923,42450190,,PMC13362255,https://pmc.ncbi.nlm.nih.gov/articles/PMC13362255/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13362255.1/PMC13362255.1.pdf?md5=0f7e74fd4903f428e676bec6d1a5d78d,PMC13362255.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:f4a37cb7aca787e5b1b8512b1fac61449aa1276d1d06b16f15d9e7e85fd40c45,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13360708,Branched-Chain and Aromatic Amino Acids Mark Early Metabolic Shifts in Adults with Varying Adiposity.,Marta Jaskulak; Iwona Rybakowska; Magdalena Gregorczyk; Klaudia Antoniak-Pietrynczak; Anna Sośnicka; Patrycja Jabłońska; Katarzyna Zorena,2026,International journal of molecular sciences,10.3390/ijms27135912,42450181,,PMC13360708,https://pmc.ncbi.nlm.nih.gov/articles/PMC13360708/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13360708.1/PMC13360708.1.pdf?md5=c42f3ee52ec6324f39ff512b206e2dee,PMC13360708.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:b8e1a8ad1fe1896736c4bac39522c284b9b13990479bb0d5f0dd4580de071a55,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13334204,Comparative Efficacy and Safety of Bariatric Surgery and Bariatric Endoscopy for Obesity Management: A Network Meta-Analysis.,Jena Velji-Ibrahim; Dhruvil Radadiya; Harsh Patel; Cesare Hassan; Nicola Pugliese; Kalpit Devani; Prateek Sharma,2026,Endoscopy international open,10.1055/a-2892-8092,42440794,,PMC13334204,https://pmc.ncbi.nlm.nih.gov/articles/PMC13334204/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13334204.1/PMC13334204.1.pdf?md5=d05caaabfd65eec1e1ef3f8c728943c6,PMC13334204.pdf,2026-07-23,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:664ab509de87d34ea146e7b8ef79de9cb0fb5e7780fd32d6d1c365357f1bb958,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13352040,Insights into taurine therapy for periodontitis: Targeting osteocyte ferroptosis to mitigate obesity-exacerbated bone damage.,Xin-Ge Chen; Xiao-Xue Zhu; Cui-Hua Cao; Yu-Zhe Chen; Yi-Ding Huo; Dian Gan; Dao-Kun Deng; Mei Xu; Hong-Lei Qu; Fa-Ming Chen; Bei-Min Tian; Xuan Li,2026,Redox biology,10.1016/j.redox.2026.104282,42385390,,PMC13352040,https://pmc.ncbi.nlm.nih.gov/articles/PMC13352040/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13352040.1/PMC13352040.1.pdf?md5=3ed71316f5c8750a14a20748c348afd0,PMC13352040.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:231c58450283f4003d4b6a66d1ee46b53fcdb72377847697b1a830093636fd50,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13319691,The impact of hyperglycaemia and/or type 2 diabetes on women with breast cancer undergoing or post-cytotoxic chemotherapy: a systematic literature review.,Anne Crockett; C McCaughey; M Dornan; M Donovan; E Aughey,2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,10.1007/s00520-026-10947-w,42380692,,PMC13319691,https://pmc.ncbi.nlm.nih.gov/articles/PMC13319691/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13319691.1/PMC13319691.1.pdf?md5=a51eb8a7840e25b578f3e06b0c5f6d95,PMC13319691.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:b3bd864260e75e82142c972ae3262e76e254f82032bcaa9868bdfed7a4dc06ce,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13317193,Association between ocular surface microbiota species and type 2 diabetes mellitus with or without retinopathy and related clinical parameters.,Jihong Wang; Na Zhang; Jun-Jian Li; Yun-Yun Jin; Shi Huang; Jian-Huan Chen,2026,mSphere,10.1128/msphere.00003-26,42117713,,PMC13317193,https://pmc.ncbi.nlm.nih.gov/articles/PMC13317193/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13317193.1/PMC13317193.1.pdf?md5=8e3849f5327c22fd705929ed2ded0380,PMC13317193.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:6f291cebd9a30a2d7a07d8ffc02e3de93ccf6aea7a6e87743e8f41ce9cfa9a25,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13314376,Cardiorenal outcomes of weight loss interventions in people with CKD and type 2 diabetes.,Thomas J Wilkinson; Jonathan Goldney; Thomas Yates; Joseph Henson; Francesco Zaccardi; Kamlesh Khunti; David Webb; Dimitris Papamargaritis; Melanie J Davies,2026,"Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",10.1093/ndt/gfaf258,41344888,,PMC13314376,https://pmc.ncbi.nlm.nih.gov/articles/PMC13314376/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13314376.1/PMC13314376.1.pdf?md5=7ad3ee56603ddf3c965b72651e2115e7,PMC13314376.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:4a87ad4b10dea087196e1158a07b7358cde1120acae1081202c256f58274b74a,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
pmc-13362839,"Beyond Glycemic Control: Real-World 12-Month Effects of Insulin Glargine/Lixisenatide on Weight, Endogenous Insulin Secretion, and Albuminuria.",Sadettin Ozturk; Elif Melis Baloğlu Akyol,2026,Journal of clinical medicine,10.3390/jcm15135049,42452511,,PMC13362839,https://pmc.ncbi.nlm.nih.gov/articles/PMC13362839/,https://pmc-oa-opendata.s3.amazonaws.com/PMC13362839.1/PMC13362839.1.pdf?md5=f7410fee326b6bb88a96510fef870ad1,PMC13362839.pdf,2026-07-24,CC BY,https://creativecommons.org/licenses/by/4.0/,approved_open_access,included,ALL_REQUIRED_RULES_PASSED,,sha256:534199190621fbec454e1ca7b824bff5aa4f66728de276092c48c1ddbb553019,paper,,,,,,Automated adjudication ruleset: m14-candidate-adjudication-v9
